date,tmed,yd,yr
1983-04-12,10.8,102,1983
1983-04-13,11.05,103,1983
1983-04-14,12.45,104,1983
1983-04-15,14.149999999999999,105,1983
1983-04-16,15.95,106,1983
1983-04-17,13.649999999999999,107,1983
1983-04-18,11.95,108,1983
1983-04-19,10.45,109,1983
1983-04-20,11.25,110,1983
1983-04-21,9.9,111,1983
1983-04-22,11.4,112,1983
1983-04-23,10.55,113,1983
1983-04-24,10.2,114,1983
1983-04-25,10.65,115,1983
1983-04-26,10.7,116,1983
1983-04-27,10.7,117,1983
1983-04-28,11.0,118,1983
1983-04-29,12.45,119,1983
1983-04-30,12.9,120,1983
1983-05-01,11.350000000000001,121,1983
1983-05-02,12.1,122,1983
1983-05-03,13.7,123,1983
1983-05-04,15.149999999999999,124,1983
1983-05-05,16.1,125,1983
1983-05-06,15.8,126,1983
1983-05-07,16.75,127,1983
1983-05-08,14.8,128,1983
1983-05-09,14.85,129,1983
1983-05-10,14.6,130,1983
1983-05-11,12.75,131,1983
1983-05-12,14.3,132,1983
1983-05-13,14.05,133,1983
1983-05-14,13.35,134,1983
1983-05-15,11.85,135,1983
1983-05-16,11.8,136,1983
1983-05-17,12.35,137,1983
1983-05-18,12.8,138,1983
1983-05-19,13.3,139,1983
1983-05-20,12.25,140,1983
1983-05-21,10.45,141,1983
1983-05-22,11.3,142,1983
1983-05-23,12.9,143,1983
1983-05-24,13.6,144,1983
1983-05-25,14.75,145,1983
1983-05-26,15.9,146,1983
1983-05-27,16.55,147,1983
1983-05-28,17.1,148,1983
1983-05-29,17.6,149,1983
1983-05-30,17.35,150,1983
1983-05-31,17.95,151,1983
1983-06-01,17.0,152,1983
1983-06-02,18.25,153,1983
1983-06-03,19.9,154,1983
1983-06-04,21.25,155,1983
1983-06-05,21.85,156,1983
1983-06-06,22.200000000000003,157,1983
1983-06-07,21.45,158,1983
1983-06-08,21.7,159,1983
1983-06-09,21.7,160,1983
1983-06-10,22.9,161,1983
1983-06-11,24.75,162,1983
1983-06-12,24.5,163,1983
1983-06-13,21.950000000000003,164,1983
1983-06-14,21.25,165,1983
1983-06-15,21.7,166,1983
1983-06-16,22.4,167,1983
1983-06-17,21.35,168,1983
1983-06-18,19.85,169,1983
1983-06-19,16.95,170,1983
1983-06-20,18.700000000000003,171,1983
1983-06-21,19.9,172,1983
1983-06-22,19.65,173,1983
1983-06-23,19.35,174,1983
1983-06-24,19.55,175,1983
1983-06-25,19.65,176,1983
1983-06-26,19.4,177,1983
1983-06-27,19.3,178,1983
1983-06-28,19.55,179,1983
1983-06-29,19.95,180,1983
1983-06-30,21.0,181,1983
1983-07-01,21.6,182,1983
1983-07-02,22.0,183,1983
1983-07-03,20.75,184,1983
1983-07-04,20.65,185,1983
1983-07-05,20.85,186,1983
1983-07-06,21.05,187,1983
1983-07-07,21.25,188,1983
1983-07-08,21.95,189,1983
1983-07-09,23.6,190,1983
1983-07-10,23.6,191,1983
1983-07-11,24.2,192,1983
1983-07-12,24.65,193,1983
1983-07-13,25.75,194,1983
1983-07-14,25.8,195,1983
1983-07-15,24.75,196,1983
1983-07-16,22.75,197,1983
1983-07-17,22.7,198,1983
1983-07-18,22.799999999999997,199,1983
1983-07-19,23.1,200,1983
1983-07-20,24.1,201,1983
1983-07-21,24.2,202,1983
1983-07-22,24.200000000000003,203,1983
1983-07-23,24.200000000000003,204,1983
1983-07-24,23.8,205,1983
1983-07-25,22.05,206,1983
1983-07-26,21.9,207,1983
1983-07-27,22.45,208,1983
1983-07-28,23.75,209,1983
1983-07-29,23.65,210,1983
1983-07-30,25.15,211,1983
1983-07-31,23.8,212,1983
1983-08-01,24.05,213,1983
1983-08-02,23.35,214,1983
1983-08-03,22.35,215,1983
1983-08-04,22.549999999999997,216,1983
1983-08-05,22.95,217,1983
1983-08-06,23.15,218,1983
1983-08-07,22.35,219,1983
1983-08-08,20.85,220,1983
1983-08-09,20.75,221,1983
1983-08-10,20.75,222,1983
1983-08-11,21.0,223,1983
1983-08-12,21.05,224,1983
1983-08-13,21.75,225,1983
1983-08-14,22.2,226,1983
1983-08-15,22.45,227,1983
1983-08-16,20.75,228,1983
1983-08-17,21.35,229,1983
1983-08-18,22.3,230,1983
1983-08-19,21.85,231,1983
1983-08-20,22.05,232,1983
1983-08-21,22.85,233,1983
1983-08-22,20.85,234,1983
1983-08-23,19.799999999999997,235,1983
1983-08-24,19.65,236,1983
1983-08-25,20.35,237,1983
1983-08-26,20.1,238,1983
1983-08-27,20.4,239,1983
1983-08-28,20.4,240,1983
1983-08-29,21.25,241,1983
1983-08-30,22.15,242,1983
1983-08-31,21.75,243,1983
1983-09-01,20.049999999999997,244,1983
1983-09-02,20.700000000000003,245,1983
1983-09-03,20.4,246,1983
1983-09-04,20.05,247,1983
1983-09-05,22.4,248,1983
1983-09-06,23.55,249,1983
1983-09-07,23.450000000000003,250,1983
1983-09-08,23.55,251,1983
1983-09-09,23.200000000000003,252,1983
1983-09-10,21.1,253,1983
1983-09-11,18.85,254,1983
1983-09-12,17.950000000000003,255,1983
1983-09-13,19.35,256,1983
1983-09-14,21.15,257,1983
1983-09-15,21.65,258,1983
1983-09-16,20.15,259,1983
1983-09-17,19.05,260,1983
1983-09-18,19.65,261,1983
1983-09-19,21.55,262,1983
1983-09-20,22.0,263,1983
1983-09-21,22.15,264,1983
1983-09-22,22.8,265,1983
1983-09-23,23.85,266,1983
1983-09-24,23.65,267,1983
1983-09-25,24.1,268,1983
1983-09-26,24.35,269,1983
1983-09-27,22.1,270,1983
1983-09-28,20.85,271,1983
1983-09-29,20.05,272,1983
1983-09-30,19.2,273,1983
1983-10-01,19.9,274,1983
1983-10-02,20.15,275,1983
1983-10-03,20.7,276,1983
1983-10-04,20.15,277,1983
1983-10-05,19.8,278,1983
1983-10-06,20.1,279,1983
1983-10-07,20.35,280,1983
1983-10-08,19.1,281,1983
1983-10-09,18.700000000000003,282,1983
1983-10-10,19.25,283,1983
1983-10-11,18.1,284,1983
1983-10-12,17.299999999999997,285,1983
1983-10-13,18.35,286,1983
1983-10-14,16.9,287,1983
1983-10-15,15.65,288,1983
1983-10-16,15.8,289,1983
1983-10-17,14.95,290,1983
1983-10-18,14.2,291,1983
1983-10-19,15.9,292,1983
1983-10-20,16.75,293,1983
1983-10-21,16.700000000000003,294,1983
1983-10-22,16.700000000000003,295,1983
1983-10-23,15.350000000000001,296,1983
1983-10-24,14.899999999999999,297,1983
1983-10-25,14.350000000000001,298,1983
1983-10-26,14.149999999999999,299,1983
1983-10-27,15.3,300,1983
1983-10-28,15.45,301,1983
1983-10-29,13.350000000000001,302,1983
1983-10-30,9.8,303,1983
1983-10-31,10.9,304,1983
1983-11-01,11.850000000000001,305,1983
1983-11-02,12.2,306,1983
1983-11-03,13.8,307,1983
1983-11-04,13.7,308,1983
1983-11-05,13.8,309,1983
1983-11-06,14.2,310,1983
1983-11-07,14.649999999999999,311,1983
1983-11-08,15.5,312,1983
1983-11-09,15.45,313,1983
1983-11-10,13.75,314,1983
1983-11-11,13.4,315,1983
1983-11-12,13.649999999999999,316,1983
1983-11-13,13.95,317,1983
1983-11-14,13.75,318,1983
1983-11-15,13.5,319,1983
1983-11-16,12.45,320,1983
1983-11-17,12.05,321,1983
1983-11-18,10.8,322,1983
1983-11-19,11.25,323,1983
1983-11-20,13.45,324,1983
1983-11-21,14.1,325,1983
1983-11-22,13.2,326,1983
1983-11-23,13.6,327,1983
1983-11-24,14.05,328,1983
1983-11-25,13.4,329,1983
1983-11-26,14.0,330,1983
1983-11-27,14.95,331,1983
1983-11-28,12.35,332,1983
1983-11-29,11.850000000000001,333,1983
1983-11-30,11.45,334,1983
1983-12-01,11.2,335,1983
1983-12-02,9.649999999999999,336,1983
1983-12-03,9.05,337,1983
1983-12-04,8.85,338,1983
1983-12-05,8.850000000000001,339,1983
1983-12-06,7.35,340,1983
1983-12-07,6.55,341,1983
1983-12-08,6.1,342,1983
1983-12-09,6.25,343,1983
1983-12-10,8.149999999999999,344,1983
1983-12-11,6.4,345,1983
1983-12-12,7.35,346,1983
1983-12-13,6.199999999999999,347,1983
1983-12-14,5.65,348,1983
1983-12-15,7.15,349,1983
1983-12-16,7.85,350,1983
1983-12-17,7.2,351,1983
1983-12-18,9.65,352,1983
1983-12-19,10.25,353,1983
1983-12-20,10.55,354,1983
1983-12-21,9.45,355,1983
1983-12-22,11.75,356,1983
1983-12-23,11.2,357,1983
1983-12-24,10.850000000000001,358,1983
1983-12-25,10.3,359,1983
1983-12-26,9.8,360,1983
1983-12-27,9.45,361,1983
1983-12-28,9.1,362,1983
1983-12-29,8.95,363,1983
1983-12-30,8.5,364,1983
1983-12-31,9.149999999999999,365,1983
1984-01-01,7.8,1,1984
1984-01-02,6.8,2,1984
1984-01-03,7.15,3,1984
1984-01-04,6.45,4,1984
1984-01-05,6.2,5,1984
1984-01-06,8.350000000000001,6,1984
1984-01-07,10.75,7,1984
1984-01-08,8.9,8,1984
1984-01-09,6.050000000000001,9,1984
1984-01-10,3.4,10,1984
1984-01-11,3.9,11,1984
1984-01-12,6.85,12,1984
1984-01-13,7.6,13,1984
1984-01-14,8.7,14,1984
1984-01-15,9.1,15,1984
1984-01-16,7.3,16,1984
1984-01-17,8.149999999999999,17,1984
1984-01-18,8.0,18,1984
1984-01-19,10.149999999999999,19,1984
1984-01-20,9.5,20,1984
1984-01-21,9.7,21,1984
1984-01-22,10.95,22,1984
1984-01-23,11.5,23,1984
1984-01-24,8.65,24,1984
1984-01-25,8.05,25,1984
1984-01-26,8.25,26,1984
1984-01-27,6.4,27,1984
1984-01-28,5.75,28,1984
1984-01-29,6.550000000000001,29,1984
1984-01-30,7.15,30,1984
1984-01-31,9.4,31,1984
1984-02-01,9.95,32,1984
1984-02-02,7.5,33,1984
1984-02-03,9.1,34,1984
1984-02-04,10.2,35,1984
1984-02-05,8.649999999999999,36,1984
1984-02-06,8.9,37,1984
1984-02-07,9.55,38,1984
1984-02-08,11.65,39,1984
1984-02-09,9.850000000000001,40,1984
1984-02-10,7.35,41,1984
1984-02-11,6.4,42,1984
1984-02-12,6.800000000000001,43,1984
1984-02-13,6.7,44,1984
1984-02-14,5.65,45,1984
1984-02-15,5.15,46,1984
1984-02-16,5.55,47,1984
1984-02-17,6.1,48,1984
1984-02-18,6.75,49,1984
1984-02-19,8.649999999999999,50,1984
1984-02-20,8.5,51,1984
1984-02-21,8.1,52,1984
1984-02-22,6.65,53,1984
1984-02-23,6.300000000000001,54,1984
1984-02-24,5.5,55,1984
1984-02-25,3.75,56,1984
1984-02-26,4.35,57,1984
1984-02-27,5.35,58,1984
1984-02-28,5.45,59,1984
1984-02-29,5.699999999999999,60,1984
1984-03-01,5.4,61,1984
1984-03-02,6.5,62,1984
1984-03-03,7.7,63,1984
1984-03-04,6.95,64,1984
1984-03-05,6.3,65,1984
1984-03-06,7.15,66,1984
1984-03-07,8.25,67,1984
1984-03-08,9.05,68,1984
1984-03-09,6.65,69,1984
1984-03-10,4.95,70,1984
1984-03-11,5.35,71,1984
1984-03-12,5.9,72,1984
1984-03-13,5.6,73,1984
1984-03-14,5.35,74,1984
1984-03-15,6.0,75,1984
1984-03-16,6.5,76,1984
1984-03-17,7.15,77,1984
1984-03-18,7.6,78,1984
1984-03-19,8.149999999999999,79,1984
1984-03-20,9.2,80,1984
1984-03-21,9.0,81,1984
1984-03-22,9.0,82,1984
1984-03-23,9.1,83,1984
1984-03-24,10.25,84,1984
1984-03-25,10.45,85,1984
1984-03-26,10.55,86,1984
1984-03-27,10.9,87,1984
1984-03-28,11.100000000000001,88,1984
1984-03-29,9.95,89,1984
1984-03-30,11.6,90,1984
1984-03-31,11.8,91,1984
1984-04-01,11.5,92,1984
1984-04-02,11.7,93,1984
1984-04-03,12.4,94,1984
1984-04-04,11.850000000000001,95,1984
1984-04-05,11.1,96,1984
1984-04-06,11.3,97,1984
1984-04-07,12.4,98,1984
1984-04-08,13.1,99,1984
1984-04-09,13.55,100,1984
1984-04-10,13.75,101,1984
1984-04-11,14.05,102,1984
1984-04-12,13.850000000000001,103,1984
1984-04-13,13.7,104,1984
1984-04-14,12.8,105,1984
1984-04-15,12.0,106,1984
1984-04-16,12.3,107,1984
1984-04-17,12.55,108,1984
1984-04-18,13.2,109,1984
1984-04-19,14.25,110,1984
1984-04-20,15.2,111,1984
1984-04-21,15.6,112,1984
1984-04-22,15.9,113,1984
1984-04-23,15.95,114,1984
1984-04-24,15.4,115,1984
1984-04-25,15.75,116,1984
1984-04-26,16.25,117,1984
1984-04-27,16.4,118,1984
1984-04-28,15.95,119,1984
1984-04-29,14.85,120,1984
1984-04-30,13.25,121,1984
1984-05-01,12.25,122,1984
1984-05-02,12.1,123,1984
1984-05-03,12.3,124,1984
1984-05-04,12.55,125,1984
1984-05-05,13.0,126,1984
1984-05-06,13.15,127,1984
1984-05-07,13.1,128,1984
1984-05-08,13.25,129,1984
1984-05-09,12.4,130,1984
1984-05-10,12.05,131,1984
1984-05-11,11.850000000000001,132,1984
1984-05-12,11.4,133,1984
1984-05-13,10.9,134,1984
1984-05-14,10.2,135,1984
1984-05-15,10.55,136,1984
1984-05-16,10.649999999999999,137,1984
1984-05-17,10.4,138,1984
1984-05-18,10.45,139,1984
1984-05-19,11.2,140,1984
1984-05-20,11.1,141,1984
1984-05-21,10.4,142,1984
1984-05-22,10.25,143,1984
1984-05-23,11.3,144,1984
1984-05-24,12.25,145,1984
1984-05-25,12.45,146,1984
1984-05-26,12.45,147,1984
1984-05-27,12.65,148,1984
1984-05-28,12.95,149,1984
1984-05-29,13.35,150,1984
1984-05-30,13.5,151,1984
1984-05-31,14.399999999999999,152,1984
1984-06-01,14.3,153,1984
1984-06-02,14.45,154,1984
1984-06-03,11.55,155,1984
1984-06-04,13.5,156,1984
1984-06-05,12.649999999999999,157,1984
1984-06-06,12.4,158,1984
1984-06-07,13.5,159,1984
1984-06-08,15.350000000000001,160,1984
1984-06-09,16.65,161,1984
1984-06-10,18.1,162,1984
1984-06-11,18.9,163,1984
1984-06-12,19.3,164,1984
1984-06-13,20.05,165,1984
1984-06-14,21.0,166,1984
1984-06-15,21.7,167,1984
1984-06-16,21.65,168,1984
1984-06-17,20.3,169,1984
1984-06-18,19.6,170,1984
1984-06-19,19.85,171,1984
1984-06-20,20.6,172,1984
1984-06-21,20.05,173,1984
1984-06-22,20.65,174,1984
1984-06-23,20.4,175,1984
1984-06-24,20.45,176,1984
1984-06-25,21.05,177,1984
1984-06-26,21.35,178,1984
1984-06-27,21.45,179,1984
1984-06-28,21.1,180,1984
1984-06-29,21.45,181,1984
1984-06-30,21.1,182,1984
1984-07-01,21.2,183,1984
1984-07-02,22.35,184,1984
1984-07-03,21.95,185,1984
1984-07-04,21.35,186,1984
1984-07-05,22.200000000000003,187,1984
1984-07-06,22.4,188,1984
1984-07-07,23.4,189,1984
1984-07-08,24.05,190,1984
1984-07-09,24.55,191,1984
1984-07-10,24.75,192,1984
1984-07-11,22.700000000000003,193,1984
1984-07-12,22.55,194,1984
1984-07-13,23.8,195,1984
1984-07-14,22.95,196,1984
1984-07-15,23.35,197,1984
1984-07-16,23.25,198,1984
1984-07-17,22.05,199,1984
1984-07-18,22.9,200,1984
1984-07-19,24.15,201,1984
1984-07-20,24.700000000000003,202,1984
1984-07-21,25.200000000000003,203,1984
1984-07-22,25.25,204,1984
1984-07-23,26.25,205,1984
1984-07-24,26.3,206,1984
1984-07-25,25.4,207,1984
1984-07-26,23.1,208,1984
1984-07-27,23.4,209,1984
1984-07-28,24.8,210,1984
1984-07-29,25.4,211,1984
1984-07-30,24.75,212,1984
1984-07-31,22.9,213,1984
1984-08-01,23.1,214,1984
1984-08-02,23.9,215,1984
1984-08-03,24.0,216,1984
1984-08-04,23.0,217,1984
1984-08-05,21.9,218,1984
1984-08-06,21.6,219,1984
1984-08-07,22.549999999999997,220,1984
1984-08-08,20.75,221,1984
1984-08-09,19.450000000000003,222,1984
1984-08-10,19.700000000000003,223,1984
1984-08-11,21.35,224,1984
1984-08-12,22.15,225,1984
1984-08-13,22.7,226,1984
1984-08-14,23.2,227,1984
1984-08-15,23.15,228,1984
1984-08-16,22.0,229,1984
1984-08-17,22.5,230,1984
1984-08-18,23.0,231,1984
1984-08-19,23.5,232,1984
1984-08-20,23.6,233,1984
1984-08-21,22.2,234,1984
1984-08-22,20.15,235,1984
1984-08-23,19.25,236,1984
1984-08-24,20.1,237,1984
1984-08-25,21.25,238,1984
1984-08-26,21.799999999999997,239,1984
1984-08-27,20.6,240,1984
1984-08-28,20.7,241,1984
1984-08-29,21.8,242,1984
1984-08-30,22.4,243,1984
1984-08-31,23.1,244,1984
1984-09-01,24.0,245,1984
1984-09-02,24.5,246,1984
1984-09-03,24.4,247,1984
1984-09-04,23.15,248,1984
1984-09-05,20.549999999999997,249,1984
1984-09-06,17.55,250,1984
1984-09-07,18.15,251,1984
1984-09-08,19.5,252,1984
1984-09-09,20.799999999999997,253,1984
1984-09-10,20.75,254,1984
1984-09-11,18.8,255,1984
1984-09-12,19.75,256,1984
1984-09-13,20.8,257,1984
1984-09-14,20.75,258,1984
1984-09-15,20.7,259,1984
1984-09-16,19.2,260,1984
1984-09-17,18.95,261,1984
1984-09-18,18.35,262,1984
1984-09-19,17.6,263,1984
1984-09-20,18.450000000000003,264,1984
1984-09-21,19.75,265,1984
1984-09-22,19.35,266,1984
1984-09-23,19.2,267,1984
1984-09-24,15.55,268,1984
1984-09-25,15.1,269,1984
1984-09-26,16.8,270,1984
1984-09-27,18.4,271,1984
1984-09-28,18.3,272,1984
1984-09-29,15.850000000000001,273,1984
1984-09-30,17.0,274,1984
1984-10-01,16.7,275,1984
1984-10-02,14.350000000000001,276,1984
1984-10-03,13.8,277,1984
1984-10-04,15.25,278,1984
1984-10-05,12.850000000000001,279,1984
1984-10-06,12.4,280,1984
1984-10-07,12.55,281,1984
1984-10-08,13.25,282,1984
1984-10-09,15.0,283,1984
1984-10-10,15.95,284,1984
1984-10-11,16.4,285,1984
1984-10-12,16.200000000000003,286,1984
1984-10-13,16.35,287,1984
1984-10-14,16.75,288,1984
1984-10-15,16.6,289,1984
1984-10-16,15.8,290,1984
1984-10-17,15.55,291,1984
1984-10-18,15.65,292,1984
1984-10-19,15.2,293,1984
1984-10-20,14.65,294,1984
1984-10-21,13.55,295,1984
1984-10-22,14.350000000000001,296,1984
1984-10-23,15.4,297,1984
1984-10-24,15.850000000000001,298,1984
1984-10-25,15.25,299,1984
1984-10-26,14.149999999999999,300,1984
1984-10-27,14.75,301,1984
1984-10-28,14.850000000000001,302,1984
1984-10-29,15.0,303,1984
1984-10-30,14.6,304,1984
1984-10-31,15.1,305,1984
1984-11-01,14.75,306,1984
1984-11-02,13.0,307,1984
1984-11-03,10.8,308,1984
1984-11-04,11.5,309,1984
1984-11-05,10.9,310,1984
1984-11-06,12.0,311,1984
1984-11-07,12.149999999999999,312,1984
1984-11-08,12.35,313,1984
1984-11-09,11.25,314,1984
1984-11-10,10.8,315,1984
1984-11-11,12.55,316,1984
1984-11-12,11.7,317,1984
1984-11-13,9.7,318,1984
1984-11-14,9.75,319,1984
1984-11-15,9.55,320,1984
1984-11-16,11.45,321,1984
1984-11-17,11.2,322,1984
1984-11-18,11.649999999999999,323,1984
1984-11-19,11.45,324,1984
1984-11-20,11.8,325,1984
1984-11-21,12.95,326,1984
1984-11-22,14.05,327,1984
1984-11-23,13.75,328,1984
1984-11-24,12.6,329,1984
1984-11-25,11.95,330,1984
1984-11-26,11.45,331,1984
1984-11-27,10.35,332,1984
1984-11-28,10.0,333,1984
1984-11-29,10.55,334,1984
1984-11-30,10.600000000000001,335,1984
1984-12-01,8.8,336,1984
1984-12-02,8.4,337,1984
1984-12-03,9.9,338,1984
1984-12-04,10.75,339,1984
1984-12-05,10.7,340,1984
1984-12-06,10.399999999999999,341,1984
1984-12-07,10.0,342,1984
1984-12-08,10.7,343,1984
1984-12-09,10.15,344,1984
1984-12-10,9.25,345,1984
1984-12-11,9.45,346,1984
1984-12-12,9.8,347,1984
1984-12-13,9.649999999999999,348,1984
1984-12-14,7.8,349,1984
1984-12-15,7.9,350,1984
1984-12-16,10.0,351,1984
1984-12-17,9.350000000000001,352,1984
1984-12-18,8.7,353,1984
1984-12-19,6.4,354,1984
1984-12-20,7.449999999999999,355,1984
1984-12-21,11.0,356,1984
1984-12-22,8.600000000000001,357,1984
1984-12-23,7.85,358,1984
1984-12-24,7.9,359,1984
1984-12-25,6.4,360,1984
1984-12-26,6.55,361,1984
1984-12-27,6.3,362,1984
1984-12-28,6.9,363,1984
1984-12-29,5.5,364,1984
1984-12-30,4.45,365,1984
1984-12-31,5.05,366,1984
1985-01-01,6.4,1,1985
1985-01-02,6.4,2,1985
1985-01-03,4.15,3,1985
1985-01-04,5.199999999999999,4,1985
1985-01-05,6.550000000000001,5,1985
1985-01-06,3.05,6,1985
1985-01-07,0.7000000000000001,7,1985
1985-01-08,0.4,8,1985
1985-01-09,-0.09999999999999999,9,1985
1985-01-10,2.2,10,1985
1985-01-11,2.0,11,1985
1985-01-12,1.6,12,1985
1985-01-13,1.15,13,1985
1985-01-14,0.6,14,1985
1985-01-15,-1.1,15,1985
1985-01-16,0.04999999999999999,16,1985
1985-01-17,5.35,17,1985
1985-01-18,6.85,18,1985
1985-01-19,5.5,19,1985
1985-01-20,9.45,20,1985
1985-01-21,11.149999999999999,21,1985
1985-01-22,11.1,22,1985
1985-01-23,8.350000000000001,23,1985
1985-01-24,6.1,24,1985
1985-01-25,7.45,25,1985
1985-01-26,9.1,26,1985
1985-01-27,6.9,27,1985
1985-01-28,8.8,28,1985
1985-01-29,9.100000000000001,29,1985
1985-01-30,9.350000000000001,30,1985
1985-01-31,9.45,31,1985
1985-02-01,9.05,32,1985
1985-02-02,9.149999999999999,33,1985
1985-02-03,8.95,34,1985
1985-02-04,9.0,35,1985
1985-02-05,11.149999999999999,36,1985
1985-02-06,11.1,37,1985
1985-02-07,12.350000000000001,38,1985
1985-02-08,11.5,39,1985
1985-02-09,11.4,40,1985
1985-02-10,10.649999999999999,41,1985
1985-02-11,11.3,42,1985
1985-02-12,11.4,43,1985
1985-02-13,11.65,44,1985
1985-02-14,12.649999999999999,45,1985
1985-02-15,11.75,46,1985
1985-02-16,11.25,47,1985
1985-02-17,9.9,48,1985
1985-02-18,8.25,49,1985
1985-02-19,7.7,50,1985
1985-02-20,7.1,51,1985
1985-02-21,6.550000000000001,52,1985
1985-02-22,7.35,53,1985
1985-02-23,7.9,54,1985
1985-02-24,8.45,55,1985
1985-02-25,9.100000000000001,56,1985
1985-02-26,10.25,57,1985
1985-02-27,10.25,58,1985
1985-02-28,10.8,59,1985
1985-03-01,9.7,60,1985
1985-03-02,8.9,61,1985
1985-03-03,9.9,62,1985
1985-03-04,7.55,63,1985
1985-03-05,6.7,64,1985
1985-03-06,7.0,65,1985
1985-03-07,7.6,66,1985
1985-03-08,8.45,67,1985
1985-03-09,8.5,68,1985
1985-03-10,9.6,69,1985
1985-03-11,8.8,70,1985
1985-03-12,7.45,71,1985
1985-03-13,6.8,72,1985
1985-03-14,7.5,73,1985
1985-03-15,7.65,74,1985
1985-03-16,8.0,75,1985
1985-03-17,7.65,76,1985
1985-03-18,8.850000000000001,77,1985
1985-03-19,9.35,78,1985
1985-03-20,8.1,79,1985
1985-03-21,9.9,80,1985
1985-03-22,11.5,81,1985
1985-03-23,9.9,82,1985
1985-03-24,9.649999999999999,83,1985
1985-03-25,10.649999999999999,84,1985
1985-03-26,11.05,85,1985
1985-03-27,10.1,86,1985
1985-03-28,8.899999999999999,87,1985
1985-03-29,9.1,88,1985
1985-03-30,10.850000000000001,89,1985
1985-03-31,13.350000000000001,90,1985
1985-04-01,14.149999999999999,91,1985
1985-04-02,15.8,92,1985
1985-04-03,16.4,93,1985
1985-04-04,14.8,94,1985
1985-04-05,11.55,95,1985
1985-04-06,12.6,96,1985
1985-04-07,13.95,97,1985
1985-04-08,13.35,98,1985
1985-04-09,10.7,99,1985
1985-04-10,10.0,100,1985
1985-04-11,11.3,101,1985
1985-04-12,12.149999999999999,102,1985
1985-04-13,12.649999999999999,103,1985
1985-04-14,11.1,104,1985
1985-04-15,11.3,105,1985
1985-04-16,14.1,106,1985
1985-04-17,15.8,107,1985
1985-04-18,16.0,108,1985
1985-04-19,16.0,109,1985
1985-04-20,14.8,110,1985
1985-04-21,11.1,111,1985
1985-04-22,11.0,112,1985
1985-04-23,10.7,113,1985
1985-04-24,11.3,114,1985
1985-04-25,11.95,115,1985
1985-04-26,13.15,116,1985
1985-04-27,12.9,117,1985
1985-04-28,12.649999999999999,118,1985
1985-04-29,13.15,119,1985
1985-04-30,15.35,120,1985
1985-05-01,16.6,121,1985
1985-05-02,16.6,122,1985
1985-05-03,14.95,123,1985
1985-05-04,13.05,124,1985
1985-05-05,11.55,125,1985
1985-05-06,8.649999999999999,126,1985
1985-05-07,9.9,127,1985
1985-05-08,11.5,128,1985
1985-05-09,12.95,129,1985
1985-05-10,11.2,130,1985
1985-05-11,10.45,131,1985
1985-05-12,10.7,132,1985
1985-05-13,11.8,133,1985
1985-05-14,12.0,134,1985
1985-05-15,12.3,135,1985
1985-05-16,12.25,136,1985
1985-05-17,12.9,137,1985
1985-05-18,13.9,138,1985
1985-05-19,14.25,139,1985
1985-05-20,14.850000000000001,140,1985
1985-05-21,15.5,141,1985
1985-05-22,15.85,142,1985
1985-05-23,15.0,143,1985
1985-05-24,15.7,144,1985
1985-05-25,17.55,145,1985
1985-05-26,17.1,146,1985
1985-05-27,15.75,147,1985
1985-05-28,16.75,148,1985
1985-05-29,17.25,149,1985
1985-05-30,18.55,150,1985
1985-05-31,18.55,151,1985
1985-06-01,17.85,152,1985
1985-06-02,17.65,153,1985
1985-06-03,17.700000000000003,154,1985
1985-06-04,18.3,155,1985
1985-06-05,18.85,156,1985
1985-06-06,18.25,157,1985
1985-06-07,17.0,158,1985
1985-06-08,16.9,159,1985
1985-06-09,17.15,160,1985
1985-06-10,19.1,161,1985
1985-06-11,19.85,162,1985
1985-06-12,20.7,163,1985
1985-06-13,21.25,164,1985
1985-06-14,20.6,165,1985
1985-06-15,20.35,166,1985
1985-06-16,20.3,167,1985
1985-06-17,20.4,168,1985
1985-06-18,20.9,169,1985
1985-06-19,20.25,170,1985
1985-06-20,19.3,171,1985
1985-06-21,20.9,172,1985
1985-06-22,19.6,173,1985
1985-06-23,20.1,174,1985
1985-06-24,21.75,175,1985
1985-06-25,21.65,176,1985
1985-06-26,22.049999999999997,177,1985
1985-06-27,21.9,178,1985
1985-06-28,21.1,179,1985
1985-06-29,22.450000000000003,180,1985
1985-06-30,23.15,181,1985
1985-07-01,23.65,182,1985
1985-07-02,21.4,183,1985
1985-07-03,19.2,184,1985
1985-07-04,21.5,185,1985
1985-07-05,23.25,186,1985
1985-07-06,23.55,187,1985
1985-07-07,24.7,188,1985
1985-07-08,24.9,189,1985
1985-07-09,24.0,190,1985
1985-07-10,24.1,191,1985
1985-07-11,23.799999999999997,192,1985
1985-07-12,24.0,193,1985
1985-07-13,24.9,194,1985
1985-07-14,24.85,195,1985
1985-07-15,24.05,196,1985
1985-07-16,23.9,197,1985
1985-07-17,24.15,198,1985
1985-07-18,24.75,199,1985
1985-07-19,24.65,200,1985
1985-07-20,24.45,201,1985
1985-07-21,23.75,202,1985
1985-07-22,24.85,203,1985
1985-07-23,25.75,204,1985
1985-07-24,26.15,205,1985
1985-07-25,26.3,206,1985
1985-07-26,23.85,207,1985
1985-07-27,24.35,208,1985
1985-07-28,23.05,209,1985
1985-07-29,22.049999999999997,210,1985
1985-07-30,21.6,211,1985
1985-07-31,22.0,212,1985
1985-08-01,22.049999999999997,213,1985
1985-08-02,22.55,214,1985
