date,tmed,yd,yr
1995-06-29,21.65,180,1995
1995-06-30,21.95,181,1995
1995-07-01,21.4,182,1995
1995-07-02,20.6,183,1995
1995-07-03,20.0,184,1995
1995-07-04,19.65,185,1995
1995-07-05,20.5,186,1995
1995-07-06,21.85,187,1995
1995-07-07,22.85,188,1995
1995-07-08,22.85,189,1995
1995-07-09,23.55,190,1995
1995-07-10,22.35,191,1995
1995-07-11,22.2,192,1995
1995-07-12,23.0,193,1995
1995-07-13,22.8,194,1995
1995-07-14,23.0,195,1995
1995-07-15,24.3,196,1995
1995-07-16,24.700000000000003,197,1995
1995-07-17,24.6,198,1995
1995-07-18,25.0,199,1995
1995-07-19,26.35,200,1995
1995-07-20,27.05,201,1995
1995-07-21,26.6,202,1995
1995-07-22,25.95,203,1995
1995-07-23,25.5,204,1995
1995-07-24,26.5,205,1995
1995-07-25,25.55,206,1995
1995-07-26,24.15,207,1995
1995-07-27,25.3,208,1995
1995-07-28,25.35,209,1995
1995-07-29,26.35,210,1995
1995-07-30,25.450000000000003,211,1995
1995-07-31,24.700000000000003,212,1995
1995-08-01,24.75,213,1995
1995-08-02,24.95,214,1995
1995-08-03,24.299999999999997,215,1995
1995-08-04,23.85,216,1995
1995-08-05,24.25,217,1995
1995-08-06,24.549999999999997,218,1995
1995-08-07,23.1,219,1995
1995-08-08,22.85,220,1995
1995-08-09,23.200000000000003,221,1995
1995-08-10,24.15,222,1995
1995-08-11,25.05,223,1995
1995-08-12,25.7,224,1995
1995-08-13,25.2,225,1995
1995-08-14,24.3,226,1995
1995-08-15,23.9,227,1995
1995-08-16,24.549999999999997,228,1995
1995-08-17,25.65,229,1995
1995-08-18,23.7,230,1995
1995-08-19,23.45,231,1995
1995-08-20,23.35,232,1995
1995-08-21,22.4,233,1995
1995-08-22,22.15,234,1995
1995-08-23,22.3,235,1995
1995-08-24,22.25,236,1995
1995-08-25,22.4,237,1995
1995-08-26,22.95,238,1995
1995-08-27,23.05,239,1995
1995-08-28,22.85,240,1995
1995-08-29,22.15,241,1995
1995-08-30,22.55,242,1995
1995-08-31,21.9,243,1995
1995-09-01,22.25,244,1995
1995-09-02,23.200000000000003,245,1995
1995-09-03,23.1,246,1995
1995-09-04,20.85,247,1995
1995-09-05,17.8,248,1995
1995-09-06,20.05,249,1995
1995-09-07,20.85,250,1995
1995-09-08,18.950000000000003,251,1995
1995-09-09,20.200000000000003,252,1995
1995-09-10,20.95,253,1995
1995-09-11,20.6,254,1995
1995-09-12,18.85,255,1995
1995-09-13,17.0,256,1995
1995-09-14,18.25,257,1995
1995-09-15,18.35,258,1995
1995-09-16,18.15,259,1995
1995-09-17,17.2,260,1995
1995-09-18,15.6,261,1995
1995-09-19,15.649999999999999,262,1995
1995-09-20,16.2,263,1995
1995-09-21,16.450000000000003,264,1995
1995-09-22,16.450000000000003,265,1995
1995-09-23,15.95,266,1995
1995-09-24,16.0,267,1995
1995-09-25,15.75,268,1995
1995-09-26,14.9,269,1995
1995-09-27,16.35,270,1995
1995-09-28,18.35,271,1995
1995-09-29,18.1,272,1995
1995-09-30,18.8,273,1995
1995-10-01,19.9,274,1995
1995-10-02,20.4,275,1995
1995-10-03,19.9,276,1995
1995-10-04,19.65,277,1995
1995-10-05,17.5,278,1995
1995-10-06,17.75,279,1995
1995-10-07,18.45,280,1995
1995-10-08,19.200000000000003,281,1995
1995-10-09,19.200000000000003,282,1995
1995-10-10,18.9,283,1995
1995-10-11,18.55,284,1995
1995-10-12,17.8,285,1995
1995-10-13,18.2,286,1995
1995-10-14,17.1,287,1995
1995-10-15,16.75,288,1995
1995-10-16,16.8,289,1995
1995-10-17,18.049999999999997,290,1995
1995-10-18,17.8,291,1995
1995-10-19,18.0,292,1995
1995-10-20,16.9,293,1995
1995-10-21,15.55,294,1995
1995-10-22,15.1,295,1995
1995-10-23,16.5,296,1995
1995-10-24,17.05,297,1995
1995-10-25,17.15,298,1995
1995-10-26,18.45,299,1995
1995-10-27,18.65,300,1995
1995-10-28,18.6,301,1995
1995-10-29,16.75,302,1995
1995-10-30,15.7,303,1995
1995-10-31,16.75,304,1995
1995-11-01,17.85,305,1995
1995-11-02,16.5,306,1995
1995-11-03,15.350000000000001,307,1995
1995-11-04,15.45,308,1995
1995-11-05,13.45,309,1995
1995-11-06,13.45,310,1995
1995-11-07,13.350000000000001,311,1995
1995-11-08,13.8,312,1995
1995-11-09,13.1,313,1995
1995-11-10,13.6,314,1995
1995-11-11,13.95,315,1995
1995-11-12,11.850000000000001,316,1995
1995-11-13,12.35,317,1995
1995-11-14,12.850000000000001,318,1995
1995-11-15,13.95,319,1995
1995-11-16,14.8,320,1995
1995-11-17,14.649999999999999,321,1995
1995-11-18,15.4,322,1995
1995-11-19,15.2,323,1995
1995-11-20,16.05,324,1995
1995-11-21,14.25,325,1995
1995-11-22,12.25,326,1995
1995-11-23,11.35,327,1995
1995-11-24,10.7,328,1995
1995-11-25,10.0,329,1995
1995-11-26,9.0,330,1995
1995-11-27,9.1,331,1995
1995-11-28,9.4,332,1995
1995-11-29,10.4,333,1995
1995-11-30,11.8,334,1995
1995-12-01,10.15,335,1995
1995-12-02,10.8,336,1995
1995-12-03,11.45,337,1995
1995-12-04,9.9,338,1995
1995-12-05,8.5,339,1995
1995-12-06,6.85,340,1995
1995-12-07,7.05,341,1995
1995-12-08,7.1,342,1995
1995-12-09,8.35,343,1995
1995-12-10,10.05,344,1995
1995-12-11,10.649999999999999,345,1995
1995-12-12,9.350000000000001,346,1995
1995-12-13,7.6,347,1995
1995-12-14,4.75,348,1995
1995-12-15,4.85,349,1995
1995-12-16,7.65,350,1995
1995-12-17,9.05,351,1995
1995-12-18,9.350000000000001,352,1995
1995-12-19,10.5,353,1995
1995-12-20,10.95,354,1995
1995-12-21,11.6,355,1995
1995-12-22,12.7,356,1995
1995-12-23,13.7,357,1995
1995-12-24,14.4,358,1995
1995-12-25,14.4,359,1995
1995-12-26,12.3,360,1995
1995-12-27,9.3,361,1995
1995-12-28,11.05,362,1995
1995-12-29,11.25,363,1995
1995-12-30,12.7,364,1995
1995-12-31,12.3,365,1995
1996-01-01,12.7,1,1996
1996-01-02,11.55,2,1996
1996-01-03,11.0,3,1996
1996-01-04,12.05,4,1996
1996-01-05,10.9,5,1996
1996-01-06,12.3,6,1996
1996-01-07,11.45,7,1996
1996-01-08,11.2,8,1996
1996-01-09,10.5,9,1996
1996-01-10,9.649999999999999,10,1996
1996-01-11,10.25,11,1996
1996-01-12,9.6,12,1996
1996-01-13,8.55,13,1996
1996-01-14,10.3,14,1996
1996-01-15,10.95,15,1996
1996-01-16,9.9,16,1996
1996-01-17,10.2,17,1996
1996-01-18,9.5,18,1996
1996-01-19,8.3,19,1996
1996-01-20,7.300000000000001,20,1996
1996-01-21,8.35,21,1996
1996-01-22,9.05,22,1996
1996-01-23,8.45,23,1996
1996-01-24,8.3,24,1996
1996-01-25,7.55,25,1996
1996-01-26,8.05,26,1996
1996-01-27,8.9,27,1996
1996-01-28,10.850000000000001,28,1996
1996-01-29,9.75,29,1996
1996-01-30,9.149999999999999,30,1996
1996-01-31,8.8,31,1996
1996-02-01,9.15,32,1996
1996-02-02,9.9,33,1996
1996-02-03,8.95,34,1996
1996-02-04,7.4,35,1996
1996-02-05,7.25,36,1996
1996-02-06,9.899999999999999,37,1996
1996-02-07,9.5,38,1996
1996-02-08,8.45,39,1996
1996-02-09,7.85,40,1996
1996-02-10,8.25,41,1996
1996-02-11,8.15,42,1996
1996-02-12,9.45,43,1996
1996-02-13,10.7,44,1996
1996-02-14,8.15,45,1996
1996-02-15,5.8,46,1996
1996-02-16,5.8,47,1996
1996-02-17,7.65,48,1996
1996-02-18,8.2,49,1996
1996-02-19,7.7,50,1996
1996-02-20,3.5,51,1996
1996-02-21,2.6,52,1996
1996-02-22,2.9,53,1996
1996-02-23,5.4,54,1996
1996-02-24,6.5,55,1996
1996-02-25,7.75,56,1996
1996-02-26,6.65,57,1996
1996-02-27,7.199999999999999,58,1996
1996-02-28,8.649999999999999,59,1996
1996-02-29,8.3,60,1996
1996-03-01,8.3,61,1996
1996-03-02,8.149999999999999,62,1996
1996-03-03,7.4,63,1996
1996-03-04,7.45,64,1996
1996-03-05,7.6,65,1996
1996-03-06,8.0,66,1996
1996-03-07,8.0,67,1996
1996-03-08,8.75,68,1996
1996-03-09,9.6,69,1996
1996-03-10,10.5,70,1996
1996-03-11,9.350000000000001,71,1996
1996-03-12,8.8,72,1996
1996-03-13,9.0,73,1996
1996-03-14,8.05,74,1996
1996-03-15,7.7,75,1996
1996-03-16,7.55,76,1996
1996-03-17,7.9,77,1996
1996-03-18,8.850000000000001,78,1996
1996-03-19,10.0,79,1996
1996-03-20,11.5,80,1996
1996-03-21,12.4,81,1996
1996-03-22,13.05,82,1996
1996-03-23,14.95,83,1996
1996-03-24,14.4,84,1996
1996-03-25,13.95,85,1996
1996-03-26,13.0,86,1996
1996-03-27,12.4,87,1996
1996-03-28,12.95,88,1996
1996-03-29,14.350000000000001,89,1996
1996-03-30,12.95,90,1996
1996-03-31,13.05,91,1996
1996-04-01,12.1,92,1996
1996-04-02,10.6,93,1996
1996-04-03,9.55,94,1996
1996-04-04,9.899999999999999,95,1996
1996-04-05,10.7,96,1996
1996-04-06,11.0,97,1996
1996-04-07,12.05,98,1996
1996-04-08,13.3,99,1996
1996-04-09,13.55,100,1996
1996-04-10,13.95,101,1996
1996-04-11,14.9,102,1996
1996-04-12,15.350000000000001,103,1996
1996-04-13,15.55,104,1996
1996-04-14,15.25,105,1996
1996-04-15,15.8,106,1996
1996-04-16,15.0,107,1996
1996-04-17,13.0,108,1996
1996-04-18,13.05,109,1996
1996-04-19,14.35,110,1996
1996-04-20,14.649999999999999,111,1996
1996-04-21,15.149999999999999,112,1996
1996-04-22,13.4,113,1996
1996-04-23,11.8,114,1996
1996-04-24,12.85,115,1996
1996-04-25,13.7,116,1996
1996-04-26,14.05,117,1996
1996-04-27,13.95,118,1996
1996-04-28,13.65,119,1996
1996-04-29,13.4,120,1996
1996-04-30,12.850000000000001,121,1996
1996-05-01,11.9,122,1996
1996-05-02,11.350000000000001,123,1996
1996-05-03,11.9,124,1996
1996-05-04,13.2,125,1996
1996-05-05,15.149999999999999,126,1996
1996-05-06,15.1,127,1996
1996-05-07,14.149999999999999,128,1996
1996-05-08,13.95,129,1996
1996-05-09,13.8,130,1996
1996-05-10,12.5,131,1996
1996-05-11,11.149999999999999,132,1996
1996-05-12,11.4,133,1996
1996-05-13,13.2,134,1996
1996-05-14,14.649999999999999,135,1996
1996-05-15,15.149999999999999,136,1996
1996-05-16,16.05,137,1996
1996-05-17,15.95,138,1996
1996-05-18,14.2,139,1996
1996-05-19,12.1,140,1996
1996-05-20,12.6,141,1996
1996-05-21,13.899999999999999,142,1996
1996-05-22,16.1,143,1996
1996-05-23,17.55,144,1996
1996-05-24,18.2,145,1996
1996-05-25,19.35,146,1996
1996-05-26,20.2,147,1996
1996-05-27,20.4,148,1996
1996-05-28,20.5,149,1996
1996-05-29,20.9,150,1996
1996-05-30,21.3,151,1996
1996-05-31,20.4,152,1996
1996-06-01,18.8,153,1996
1996-06-02,15.9,154,1996
1996-06-03,17.3,155,1996
1996-06-04,18.95,156,1996
1996-06-05,20.8,157,1996
1996-06-06,21.7,158,1996
1996-06-07,21.0,159,1996
1996-06-08,20.2,160,1996
1996-06-09,20.8,161,1996
1996-06-10,21.9,162,1996
1996-06-11,22.45,163,1996
1996-06-12,22.65,164,1996
1996-06-13,23.9,165,1996
1996-06-14,24.0,166,1996
1996-06-15,23.75,167,1996
1996-06-16,23.2,168,1996
1996-06-17,22.25,169,1996
1996-06-18,22.25,170,1996
1996-06-19,22.85,171,1996
1996-06-20,22.2,172,1996
1996-06-21,19.450000000000003,173,1996
1996-06-22,19.25,174,1996
1996-06-23,18.4,175,1996
1996-06-24,18.05,176,1996
1996-06-25,18.700000000000003,177,1996
1996-06-26,19.450000000000003,178,1996
1996-06-27,21.35,179,1996
1996-06-28,22.15,180,1996
1996-06-29,23.0,181,1996
1996-06-30,22.6,182,1996
1996-07-01,23.0,183,1996
1996-07-02,20.799999999999997,184,1996
1996-07-03,21.6,185,1996
1996-07-04,23.2,186,1996
1996-07-05,22.45,187,1996
1996-07-06,21.05,188,1996
1996-07-07,20.0,189,1996
1996-07-08,19.5,190,1996
1996-07-09,20.1,191,1996
1996-07-10,21.25,192,1996
1996-07-11,21.45,193,1996
1996-07-12,22.2,194,1996
1996-07-13,22.799999999999997,195,1996
1996-07-14,23.1,196,1996
1996-07-15,23.6,197,1996
1996-07-16,24.25,198,1996
1996-07-17,24.35,199,1996
1996-07-18,24.9,200,1996
1996-07-19,26.0,201,1996
1996-07-20,26.35,202,1996
1996-07-21,25.45,203,1996
1996-07-22,25.35,204,1996
1996-07-23,25.799999999999997,205,1996
1996-07-24,26.3,206,1996
1996-07-25,24.95,207,1996
1996-07-26,22.25,208,1996
1996-07-27,21.35,209,1996
1996-07-28,22.35,210,1996
1996-07-29,23.4,211,1996
1996-07-30,23.7,212,1996
1996-07-31,23.8,213,1996
1996-08-01,23.95,214,1996
1996-08-02,23.6,215,1996
1996-08-03,23.4,216,1996
1996-08-04,23.5,217,1996
1996-08-05,23.549999999999997,218,1996
1996-08-06,23.6,219,1996
1996-08-07,22.799999999999997,220,1996
1996-08-08,23.1,221,1996
1996-08-09,24.15,222,1996
1996-08-10,24.200000000000003,223,1996
1996-08-11,23.299999999999997,224,1996
1996-08-12,23.0,225,1996
1996-08-13,22.15,226,1996
1996-08-14,21.7,227,1996
1996-08-15,22.65,228,1996
1996-08-16,23.05,229,1996
1996-08-17,24.0,230,1996
1996-08-18,23.3,231,1996
1996-08-19,22.35,232,1996
1996-08-20,22.0,233,1996
1996-08-21,21.05,234,1996
1996-08-22,21.7,235,1996
1996-08-23,22.3,236,1996
1996-08-24,20.75,237,1996
1996-08-25,21.25,238,1996
1996-08-26,22.299999999999997,239,1996
1996-08-27,21.9,240,1996
1996-08-28,20.15,241,1996
1996-08-29,18.65,242,1996
1996-08-30,17.95,243,1996
1996-08-31,19.1,244,1996
1996-09-01,19.95,245,1996
1996-09-02,20.15,246,1996
1996-09-03,18.45,247,1996
1996-09-04,19.45,248,1996
1996-09-05,19.75,249,1996
1996-09-06,20.45,250,1996
1996-09-07,21.299999999999997,251,1996
1996-09-08,19.95,252,1996
1996-09-09,18.05,253,1996
1996-09-10,16.95,254,1996
1996-09-11,17.0,255,1996
1996-09-12,17.450000000000003,256,1996
1996-09-13,17.65,257,1996
1996-09-14,17.8,258,1996
1996-09-15,18.75,259,1996
1996-09-16,18.6,260,1996
1996-09-17,16.9,261,1996
1996-09-18,16.7,262,1996
1996-09-19,16.0,263,1996
1996-09-20,16.6,264,1996
1996-09-21,15.6,265,1996
1996-09-22,14.95,266,1996
1996-09-23,15.45,267,1996
1996-09-24,15.9,268,1996
1996-09-25,16.0,269,1996
1996-09-26,16.65,270,1996
1996-09-27,18.9,271,1996
1996-09-28,19.65,272,1996
1996-09-29,20.35,273,1996
1996-09-30,19.8,274,1996
1996-10-01,17.049999999999997,275,1996
1996-10-02,14.7,276,1996
1996-10-03,15.149999999999999,277,1996
1996-10-04,16.0,278,1996
1996-10-05,14.45,279,1996
1996-10-06,13.2,280,1996
1996-10-07,12.85,281,1996
1996-10-08,14.05,282,1996
1996-10-09,14.45,283,1996
1996-10-10,15.05,284,1996
1996-10-11,14.95,285,1996
1996-10-12,15.7,286,1996
1996-10-13,14.649999999999999,287,1996
1996-10-14,13.850000000000001,288,1996
1996-10-15,13.649999999999999,289,1996
1996-10-16,13.05,290,1996
1996-10-17,14.25,291,1996
1996-10-18,16.6,292,1996
1996-10-19,17.2,293,1996
1996-10-20,17.4,294,1996
1996-10-21,17.45,295,1996
1996-10-22,17.8,296,1996
1996-10-23,17.9,297,1996
1996-10-24,17.7,298,1996
1996-10-25,16.55,299,1996
1996-10-26,15.95,300,1996
1996-10-27,16.15,301,1996
1996-10-28,15.850000000000001,302,1996
1996-10-29,14.6,303,1996
1996-10-30,13.45,304,1996
1996-10-31,13.05,305,1996
1996-11-01,14.3,306,1996
1996-11-02,14.0,307,1996
1996-11-03,13.8,308,1996
1996-11-04,13.8,309,1996
1996-11-05,13.25,310,1996
1996-11-06,12.8,311,1996
1996-11-07,13.2,312,1996
1996-11-08,13.1,313,1996
1996-11-09,12.55,314,1996
1996-11-10,11.7,315,1996
1996-11-11,11.600000000000001,316,1996
1996-11-12,11.1,317,1996
1996-11-13,10.600000000000001,318,1996
1996-11-14,9.7,319,1996
1996-11-15,7.45,320,1996
1996-11-16,6.65,321,1996
1996-11-17,7.65,322,1996
1996-11-18,7.5,323,1996
1996-11-19,9.2,324,1996
1996-11-20,10.4,325,1996
1996-11-21,12.100000000000001,326,1996
1996-11-22,12.15,327,1996
1996-11-23,11.649999999999999,328,1996
1996-11-24,10.5,329,1996
1996-11-25,11.5,330,1996
1996-11-26,13.1,331,1996
1996-11-27,12.8,332,1996
1996-11-28,9.850000000000001,333,1996
1996-11-29,8.7,334,1996
1996-11-30,11.9,335,1996
1996-12-01,12.45,336,1996
1996-12-02,11.65,337,1996
1996-12-03,9.9,338,1996
1996-12-04,8.55,339,1996
1996-12-05,7.7,340,1996
1996-12-06,6.9,341,1996
1996-12-07,7.1,342,1996
1996-12-08,8.05,343,1996
1996-12-09,8.850000000000001,344,1996
1996-12-10,8.6,345,1996
1996-12-11,9.600000000000001,346,1996
1996-12-12,12.149999999999999,347,1996
1996-12-13,12.55,348,1996
1996-12-14,10.350000000000001,349,1996
1996-12-15,8.55,350,1996
1996-12-16,9.25,351,1996
1996-12-17,11.9,352,1996
1996-12-18,12.399999999999999,353,1996
1996-12-19,11.350000000000001,354,1996
1996-12-20,10.649999999999999,355,1996
1996-12-21,11.05,356,1996
1996-12-22,11.1,357,1996
1996-12-23,10.2,358,1996
1996-12-24,9.15,359,1996
1996-12-25,8.25,360,1996
1996-12-26,6.55,361,1996
1996-12-27,5.15,362,1996
1996-12-28,5.5,363,1996
1996-12-29,4.95,364,1996
1996-12-30,5.05,365,1996
1996-12-31,5.35,366,1996
1997-01-01,4.55,1,1997
1997-01-02,5.0,2,1997
1997-01-03,4.9,3,1997
1997-01-04,4.85,4,1997
1997-01-05,2.85,5,1997
1997-01-06,3.3,6,1997
1997-01-07,3.9,7,1997
1997-01-08,7.65,8,1997
1997-01-09,9.25,9,1997
1997-01-10,9.3,10,1997
1997-01-11,10.45,11,1997
1997-01-12,9.399999999999999,12,1997
1997-01-13,8.15,13,1997
1997-01-14,7.7,14,1997
1997-01-15,8.149999999999999,15,1997
1997-01-16,9.25,16,1997
1997-01-17,9.9,17,1997
1997-01-18,8.85,18,1997
1997-01-19,9.1,19,1997
1997-01-20,8.149999999999999,20,1997
1997-01-21,9.4,21,1997
1997-01-22,9.3,22,1997
1997-01-23,9.6,23,1997
1997-01-24,9.0,24,1997
1997-01-25,9.4,25,1997
1997-01-26,9.7,26,1997
1997-01-27,9.5,27,1997
1997-01-28,8.1,28,1997
1997-01-29,7.949999999999999,29,1997
1997-01-30,10.3,30,1997
1997-01-31,11.4,31,1997
1997-02-01,10.9,32,1997
1997-02-02,10.55,33,1997
1997-02-03,9.5,34,1997
1997-02-04,7.85,35,1997
1997-02-05,9.05,36,1997
1997-02-06,9.2,37,1997
1997-02-07,8.95,38,1997
1997-02-08,8.7,39,1997
1997-02-09,8.850000000000001,40,1997
1997-02-10,8.350000000000001,41,1997
1997-02-11,10.55,42,1997
1997-02-12,11.649999999999999,43,1997
1997-02-13,11.45,44,1997
1997-02-14,12.6,45,1997
1997-02-15,10.3,46,1997
1997-02-16,9.1,47,1997
1997-02-17,9.55,48,1997
1997-02-18,10.5,49,1997
1997-02-19,10.6,50,1997
1997-02-20,11.6,51,1997
1997-02-21,11.25,52,1997
1997-02-22,11.4,53,1997
1997-02-23,11.350000000000001,54,1997
1997-02-24,12.05,55,1997
1997-02-25,13.1,56,1997
1997-02-26,12.55,57,1997
1997-02-27,11.850000000000001,58,1997
1997-02-28,12.2,59,1997
1997-03-01,12.55,60,1997
1997-03-02,13.45,61,1997
1997-03-03,13.75,62,1997
1997-03-04,13.7,63,1997
1997-03-05,13.55,64,1997
1997-03-06,13.55,65,1997
1997-03-07,13.100000000000001,66,1997
1997-03-08,12.45,67,1997
1997-03-09,12.4,68,1997
1997-03-10,11.899999999999999,69,1997
1997-03-11,12.350000000000001,70,1997
1997-03-12,12.65,71,1997
1997-03-13,12.6,72,1997
1997-03-14,13.55,73,1997
1997-03-15,12.8,74,1997
1997-03-16,13.600000000000001,75,1997
1997-03-17,14.7,76,1997
1997-03-18,15.950000000000001,77,1997
1997-03-19,14.2,78,1997
1997-03-20,13.55,79,1997
1997-03-21,14.05,80,1997
1997-03-22,14.0,81,1997
1997-03-23,13.55,82,1997
1997-03-24,13.6,83,1997
1997-03-25,11.7,84,1997
1997-03-26,12.25,85,1997
1997-03-27,12.850000000000001,86,1997
1997-03-28,13.6,87,1997
1997-03-29,13.3,88,1997
1997-03-30,13.350000000000001,89,1997
1997-03-31,13.55,90,1997
1997-04-01,14.05,91,1997
1997-04-02,14.350000000000001,92,1997
1997-04-03,14.9,93,1997
1997-04-04,15.55,94,1997
1997-04-05,14.4,95,1997
1997-04-06,15.55,96,1997
1997-04-07,15.3,97,1997
1997-04-08,14.9,98,1997
1997-04-09,13.8,99,1997
1997-04-10,13.9,100,1997
1997-04-11,14.350000000000001,101,1997
1997-04-12,14.850000000000001,102,1997
1997-04-13,15.2,103,1997
1997-04-14,14.8,104,1997
1997-04-15,16.2,105,1997
1997-04-16,17.25,106,1997
1997-04-17,14.95,107,1997
1997-04-18,12.65,108,1997
1997-04-19,12.6,109,1997
1997-04-20,12.75,110,1997
1997-04-21,12.649999999999999,111,1997
1997-04-22,12.25,112,1997
1997-04-23,12.55,113,1997
1997-04-24,13.7,114,1997
1997-04-25,15.2,115,1997
1997-04-26,15.55,116,1997
1997-04-27,16.45,117,1997
1997-04-28,17.299999999999997,118,1997
1997-04-29,18.6,119,1997
1997-04-30,17.7,120,1997
1997-05-01,17.5,121,1997
1997-05-02,18.25,122,1997
1997-05-03,18.15,123,1997
1997-05-04,18.9,124,1997
1997-05-05,17.15,125,1997
1997-05-06,13.1,126,1997
1997-05-07,11.0,127,1997
1997-05-08,11.7,128,1997
1997-05-09,13.55,129,1997
1997-05-10,15.25,130,1997
1997-05-11,14.9,131,1997
1997-05-12,15.75,132,1997
1997-05-13,16.6,133,1997
1997-05-14,16.4,134,1997
1997-05-15,16.7,135,1997
1997-05-16,15.25,136,1997
1997-05-17,14.350000000000001,137,1997
1997-05-18,16.05,138,1997
1997-05-19,16.4,139,1997
1997-05-20,16.1,140,1997
1997-05-21,16.3,141,1997
1997-05-22,16.950000000000003,142,1997
1997-05-23,18.65,143,1997
1997-05-24,18.05,144,1997
1997-05-25,17.9,145,1997
1997-05-26,18.75,146,1997
1997-05-27,19.049999999999997,147,1997
1997-05-28,19.5,148,1997
1997-05-29,20.200000000000003,149,1997
1997-05-30,19.95,150,1997
1997-05-31,18.5,151,1997
1997-06-01,16.2,152,1997
1997-06-02,16.4,153,1997
1997-06-03,18.05,154,1997
1997-06-04,16.700000000000003,155,1997
1997-06-05,17.299999999999997,156,1997
1997-06-06,20.299999999999997,157,1997
1997-06-07,19.85,158,1997
1997-06-08,19.4,159,1997
1997-06-09,21.299999999999997,160,1997
1997-06-10,21.1,161,1997
1997-06-11,20.5,162,1997
1997-06-12,20.65,163,1997
1997-06-13,21.5,164,1997
1997-06-14,21.45,165,1997
1997-06-15,21.85,166,1997
1997-06-16,20.6,167,1997
1997-06-17,18.95,168,1997
1997-06-18,17.85,169,1997
1997-06-19,19.7,170,1997
1997-06-20,20.4,171,1997
1997-06-21,20.35,172,1997
1997-06-22,18.45,173,1997
1997-06-23,18.9,174,1997
1997-06-24,19.8,175,1997
1997-06-25,21.05,176,1997
1997-06-26,21.15,177,1997
1997-06-27,17.4,178,1997
1997-06-28,15.2,179,1997
1997-06-29,14.649999999999999,180,1997
1997-06-30,16.35,181,1997
1997-07-01,17.5,182,1997
1997-07-02,16.8,183,1997
1997-07-03,17.05,184,1997
1997-07-04,17.75,185,1997
1997-07-05,17.9,186,1997
1997-07-06,19.35,187,1997
1997-07-07,20.85,188,1997
1997-07-08,21.450000000000003,189,1997
1997-07-09,20.95,190,1997
1997-07-10,20.7,191,1997
1997-07-11,21.35,192,1997
1997-07-12,22.1,193,1997
1997-07-13,22.65,194,1997
1997-07-14,21.95,195,1997
1997-07-15,21.3,196,1997
1997-07-16,20.549999999999997,197,1997
1997-07-17,20.9,198,1997
1997-07-18,21.65,199,1997
1997-07-19,21.5,200,1997
1997-07-20,21.7,201,1997
1997-07-21,22.0,202,1997
1997-07-22,22.200000000000003,203,1997
1997-07-23,21.4,204,1997
1997-07-24,21.85,205,1997
1997-07-25,23.0,206,1997
1997-07-26,23.85,207,1997
1997-07-27,24.8,208,1997
1997-07-28,24.700000000000003,209,1997
1997-07-29,24.700000000000003,210,1997
1997-07-30,24.35,211,1997
1997-07-31,24.65,212,1997
1997-08-01,25.25,213,1997
1997-08-02,25.4,214,1997
1997-08-03,25.55,215,1997
1997-08-04,23.8,216,1997
1997-08-05,22.85,217,1997
1997-08-06,22.4,218,1997
1997-08-07,21.45,219,1997
1997-08-08,21.85,220,1997
1997-08-09,23.3,221,1997
1997-08-10,22.15,222,1997
1997-08-11,21.700000000000003,223,1997
1997-08-12,23.1,224,1997
1997-08-13,23.7,225,1997
1997-08-14,24.75,226,1997
1997-08-15,24.3,227,1997
1997-08-16,23.85,228,1997
1997-08-17,24.1,229,1997
1997-08-18,23.9,230,1997
1997-08-19,24.950000000000003,231,1997
1997-08-20,25.1,232,1997
1997-08-21,24.4,233,1997
1997-08-22,24.75,234,1997
1997-08-23,24.6,235,1997
1997-08-24,23.35,236,1997
1997-08-25,20.799999999999997,237,1997
1997-08-26,21.1,238,1997
1997-08-27,21.1,239,1997
1997-08-28,18.4,240,1997
1997-08-29,19.1,241,1997
1997-08-30,21.65,242,1997
1997-08-31,22.5,243,1997
1997-09-01,21.0,244,1997
1997-09-02,20.1,245,1997
1997-09-03,21.0,246,1997
1997-09-04,21.95,247,1997
1997-09-05,22.7,248,1997
1997-09-06,22.2,249,1997
1997-09-07,22.6,250,1997
1997-09-08,22.8,251,1997
1997-09-09,22.700000000000003,252,1997
1997-09-10,23.45,253,1997
1997-09-11,23.55,254,1997
1997-09-12,23.1,255,1997
1997-09-13,21.450000000000003,256,1997
1997-09-14,19.85,257,1997
1997-09-15,20.2,258,1997
1997-09-16,20.5,259,1997
1997-09-17,21.4,260,1997
1997-09-18,21.799999999999997,261,1997
1997-09-19,21.0,262,1997
1997-09-20,20.9,263,1997
1997-09-21,20.75,264,1997
1997-09-22,20.8,265,1997
1997-09-23,20.95,266,1997
1997-09-24,21.1,267,1997
1997-09-25,20.15,268,1997
1997-09-26,19.45,269,1997
1997-09-27,19.4,270,1997
1997-09-28,19.25,271,1997
1997-09-29,19.85,272,1997
1997-09-30,20.4,273,1997
1997-10-01,20.9,274,1997
1997-10-02,21.299999999999997,275,1997
1997-10-03,21.3,276,1997
1997-10-04,21.0,277,1997
1997-10-05,20.05,278,1997
1997-10-06,18.75,279,1997
1997-10-07,18.2,280,1997
1997-10-08,19.1,281,1997
1997-10-09,19.95,282,1997
1997-10-10,21.15,283,1997
1997-10-11,21.5,284,1997
1997-10-12,20.0,285,1997
1997-10-13,15.5,286,1997
1997-10-14,14.45,287,1997
1997-10-15,14.649999999999999,288,1997
1997-10-16,16.65,289,1997
1997-10-17,17.25,290,1997
1997-10-18,18.85,291,1997
1997-10-19,19.15,292,1997
