date,tmed,yd,yr,city
1985-04-01,16.4,91,1985,Sevilla
1985-04-02,17.5,92,1985,Sevilla
1985-04-03,18.7,93,1985,Sevilla
1985-04-04,16.7,94,1985,Sevilla
1985-04-05,14.3,95,1985,Sevilla
1985-04-06,16.7,96,1985,Sevilla
1985-04-07,16.5,97,1985,Sevilla
1985-04-08,15.8,98,1985,Sevilla
1985-04-09,13.3,99,1985,Sevilla
1985-04-10,13.0,100,1985,Sevilla
1985-04-11,14.8,101,1985,Sevilla
1985-04-12,18.4,102,1985,Sevilla
1985-04-13,19.9,103,1985,Sevilla
1985-04-14,19.5,104,1985,Sevilla
1985-04-15,18.5,105,1985,Sevilla
1985-04-16,19.3,106,1985,Sevilla
1985-04-17,19.2,107,1985,Sevilla
1985-04-18,20.7,108,1985,Sevilla
1985-04-19,22.1,109,1985,Sevilla
1985-04-20,15.9,110,1985,Sevilla
1985-04-21,14.4,111,1985,Sevilla
1985-04-22,13.7,112,1985,Sevilla
1985-04-23,12.2,113,1985,Sevilla
1985-04-24,11.4,114,1985,Sevilla
1985-04-25,13.7,115,1985,Sevilla
1985-04-26,14.1,116,1985,Sevilla
1985-04-27,15.2,117,1985,Sevilla
1985-04-28,15.5,118,1985,Sevilla
1985-04-29,17.5,119,1985,Sevilla
1985-04-30,19.8,120,1985,Sevilla
1985-05-01,21.1,121,1985,Sevilla
1985-05-02,18.4,122,1985,Sevilla
1985-05-03,17.5,123,1985,Sevilla
1985-05-04,16.7,124,1985,Sevilla
1985-05-05,16.1,125,1985,Sevilla
1985-05-06,13.1,126,1985,Sevilla
1985-05-07,13.5,127,1985,Sevilla
1985-05-08,15.9,128,1985,Sevilla
1985-05-09,17.7,129,1985,Sevilla
1985-05-10,19.2,130,1985,Sevilla
1985-05-11,18.0,131,1985,Sevilla
1985-05-12,16.7,132,1985,Sevilla
1985-05-13,16.4,133,1985,Sevilla
1985-05-14,15.7,134,1985,Sevilla
1985-05-15,14.9,135,1985,Sevilla
1985-05-16,16.2,136,1985,Sevilla
1985-05-17,17.1,137,1985,Sevilla
1985-05-18,19.6,138,1985,Sevilla
1985-05-19,18.8,139,1985,Sevilla
1985-05-20,19.1,140,1985,Sevilla
1985-05-21,19.0,141,1985,Sevilla
1985-05-22,18.2,142,1985,Sevilla
1985-05-23,17.9,143,1985,Sevilla
1985-05-24,18.1,144,1985,Sevilla
1985-05-25,18.7,145,1985,Sevilla
1985-05-26,17.2,146,1985,Sevilla
1985-05-27,17.8,147,1985,Sevilla
1985-05-28,19.8,148,1985,Sevilla
1985-05-29,21.2,149,1985,Sevilla
1985-05-30,20.7,150,1985,Sevilla
1985-05-31,19.7,151,1985,Sevilla
1985-06-01,18.8,152,1985,Sevilla
1985-06-02,18.5,153,1985,Sevilla
1985-06-03,18.9,154,1985,Sevilla
1985-06-04,19.5,155,1985,Sevilla
1985-06-05,19.0,156,1985,Sevilla
1985-06-06,19.0,157,1985,Sevilla
1985-06-07,20.5,158,1985,Sevilla
1985-06-08,21.7,159,1985,Sevilla
1985-06-09,23.8,160,1985,Sevilla
1985-06-10,24.3,161,1985,Sevilla
1985-06-11,25.8,162,1985,Sevilla
1985-06-12,26.0,163,1985,Sevilla
1985-06-13,23.7,164,1985,Sevilla
1985-06-14,23.0,165,1985,Sevilla
1985-06-15,24.1,166,1985,Sevilla
1985-06-16,24.9,167,1985,Sevilla
1985-06-17,26.8,168,1985,Sevilla
1985-06-18,25.5,169,1985,Sevilla
1985-06-19,23.4,170,1985,Sevilla
1985-06-20,24.7,171,1985,Sevilla
1985-06-21,25.0,172,1985,Sevilla
1985-06-22,24.3,173,1985,Sevilla
1985-06-23,25.3,174,1985,Sevilla
1985-06-24,25.7,175,1985,Sevilla
1985-06-25,25.9,176,1985,Sevilla
1985-06-26,27.6,177,1985,Sevilla
1985-06-27,28.1,178,1985,Sevilla
1985-06-28,27.5,179,1985,Sevilla
1985-06-29,27.8,180,1985,Sevilla
1985-06-30,26.8,181,1985,Sevilla
1985-07-01,26.0,182,1985,Sevilla
1985-07-02,22.4,183,1985,Sevilla
1985-07-03,22.5,184,1985,Sevilla
1985-07-04,25.8,185,1985,Sevilla
1985-07-05,28.7,186,1985,Sevilla
1985-07-06,29.6,187,1985,Sevilla
1985-07-07,30.3,188,1985,Sevilla
1985-07-08,29.0,189,1985,Sevilla
1985-07-09,27.5,190,1985,Sevilla
1985-07-10,27.8,191,1985,Sevilla
1985-07-11,26.7,192,1985,Sevilla
1985-07-12,27.1,193,1985,Sevilla
1985-07-13,28.1,194,1985,Sevilla
1985-07-14,28.2,195,1985,Sevilla
1985-07-15,29.0,196,1985,Sevilla
1985-07-16,28.2,197,1985,Sevilla
1985-07-17,27.9,198,1985,Sevilla
1985-07-18,27.7,199,1985,Sevilla
1985-07-19,27.5,200,1985,Sevilla
1985-07-20,27.3,201,1985,Sevilla
1985-07-21,28.7,202,1985,Sevilla
1985-07-22,30.1,203,1985,Sevilla
1985-07-23,30.7,204,1985,Sevilla
1985-07-24,31.8,205,1985,Sevilla
1985-07-25,29.0,206,1985,Sevilla
1985-07-26,25.6,207,1985,Sevilla
1985-07-27,26.5,208,1985,Sevilla
1985-07-28,24.6,209,1985,Sevilla
1985-07-29,24.5,210,1985,Sevilla
1985-07-30,25.4,211,1985,Sevilla
1985-07-31,26.9,212,1985,Sevilla
1985-08-01,27.0,213,1985,Sevilla
1985-08-02,28.4,214,1985,Sevilla
1985-08-03,30.7,215,1985,Sevilla
1985-08-04,32.7,216,1985,Sevilla
1985-08-05,30.0,217,1985,Sevilla
1985-08-06,27.1,218,1985,Sevilla
1985-08-07,27.6,219,1985,Sevilla
1985-08-08,27.3,220,1985,Sevilla
1985-08-09,27.1,221,1985,Sevilla
1985-08-10,26.9,222,1985,Sevilla
1985-08-11,27.2,223,1985,Sevilla
1985-08-12,26.7,224,1985,Sevilla
1985-08-13,27.2,225,1985,Sevilla
1985-08-14,28.3,226,1985,Sevilla
1985-08-15,29.3,227,1985,Sevilla
1985-08-16,28.1,228,1985,Sevilla
1985-08-17,26.2,229,1985,Sevilla
1985-08-18,26.5,230,1985,Sevilla
1985-08-19,27.9,231,1985,Sevilla
1985-08-20,29.0,232,1985,Sevilla
1985-08-21,28.6,233,1985,Sevilla
1985-08-22,29.9,234,1985,Sevilla
1985-08-23,30.7,235,1985,Sevilla
1985-08-24,27.9,236,1985,Sevilla
1985-08-25,25.7,237,1985,Sevilla
1985-08-26,25.8,238,1985,Sevilla
1985-08-27,27.1,239,1985,Sevilla
1985-08-28,26.4,240,1985,Sevilla
1985-08-29,26.2,241,1985,Sevilla
1985-08-30,27.4,242,1985,Sevilla
1985-08-31,28.0,243,1985,Sevilla
1985-09-01,28.7,244,1985,Sevilla
1985-09-02,28.4,245,1985,Sevilla
1985-09-03,29.1,246,1985,Sevilla
1985-09-04,29.8,247,1985,Sevilla
1985-09-05,28.4,248,1985,Sevilla
1985-09-06,28.3,249,1985,Sevilla
1985-09-07,27.7,250,1985,Sevilla
1985-09-08,27.6,251,1985,Sevilla
1985-09-09,27.6,252,1985,Sevilla
1985-09-10,28.0,253,1985,Sevilla
1985-09-11,28.6,254,1985,Sevilla
1985-09-12,27.4,255,1985,Sevilla
1985-09-13,28.0,256,1985,Sevilla
1985-09-14,29.0,257,1985,Sevilla
1985-09-15,29.8,258,1985,Sevilla
1985-09-16,26.8,259,1985,Sevilla
1985-09-17,25.0,260,1985,Sevilla
1985-09-18,25.9,261,1985,Sevilla
1985-09-19,24.6,262,1985,Sevilla
1985-09-20,22.6,263,1985,Sevilla
1985-09-21,21.1,264,1985,Sevilla
1985-09-22,23.0,265,1985,Sevilla
1985-09-23,23.9,266,1985,Sevilla
1985-09-24,23.9,267,1985,Sevilla
1985-09-25,24.9,268,1985,Sevilla
1985-09-26,25.1,269,1985,Sevilla
1985-09-27,25.5,270,1985,Sevilla
1985-09-28,25.4,271,1985,Sevilla
1985-09-29,26.5,272,1985,Sevilla
1985-09-30,26.5,273,1985,Sevilla
1985-10-01,26.4,274,1985,Sevilla
1985-10-02,24.8,275,1985,Sevilla
1985-10-03,22.3,276,1985,Sevilla
1985-10-04,22.0,277,1985,Sevilla
1985-10-05,22.2,278,1985,Sevilla
1985-10-06,21.5,279,1985,Sevilla
1985-10-07,22.0,280,1985,Sevilla
1985-10-08,22.6,281,1985,Sevilla
1985-10-09,23.3,282,1985,Sevilla
1985-10-10,23.0,283,1985,Sevilla
1985-10-11,24.1,284,1985,Sevilla
1985-10-12,24.6,285,1985,Sevilla
1985-10-13,24.4,286,1985,Sevilla
1985-10-14,24.1,287,1985,Sevilla
1985-10-15,23.2,288,1985,Sevilla
1985-10-16,23.0,289,1985,Sevilla
1985-10-17,22.3,290,1985,Sevilla
1985-10-18,21.9,291,1985,Sevilla
1985-10-19,21.7,292,1985,Sevilla
1985-10-20,21.7,293,1985,Sevilla
1985-10-21,21.9,294,1985,Sevilla
1985-10-22,21.6,295,1985,Sevilla
1985-10-23,21.5,296,1985,Sevilla
1985-10-24,21.0,297,1985,Sevilla
1985-10-25,20.6,298,1985,Sevilla
1985-10-26,20.3,299,1985,Sevilla
1985-10-27,18.4,300,1985,Sevilla
1985-10-28,18.8,301,1985,Sevilla
1985-10-29,19.2,302,1985,Sevilla
1985-10-30,18.5,303,1985,Sevilla
1985-10-31,17.9,304,1985,Sevilla
1985-11-01,17.6,305,1985,Sevilla
1985-11-02,16.8,306,1985,Sevilla
1985-11-03,15.9,307,1985,Sevilla
1985-11-04,17.4,308,1985,Sevilla
1985-11-05,20.8,309,1985,Sevilla
1985-11-06,21.7,310,1985,Sevilla
1985-11-07,19.6,311,1985,Sevilla
1985-11-08,19.9,312,1985,Sevilla
1985-11-09,19.8,313,1985,Sevilla
1985-11-10,19.0,314,1985,Sevilla
1985-11-11,19.0,315,1985,Sevilla
1985-11-12,16.0,316,1985,Sevilla
1985-11-13,12.5,317,1985,Sevilla
1985-11-14,12.9,318,1985,Sevilla
1985-11-15,13.0,319,1985,Sevilla
1985-11-16,12.2,320,1985,Sevilla
1985-11-17,13.3,321,1985,Sevilla
1985-11-18,12.4,322,1985,Sevilla
1985-11-19,11.1,323,1985,Sevilla
1985-11-20,9.5,324,1985,Sevilla
1985-11-21,10.2,325,1985,Sevilla
1985-11-22,8.4,326,1985,Sevilla
1985-11-23,8.4,327,1985,Sevilla
1985-11-24,10.2,328,1985,Sevilla
1985-11-25,12.4,329,1985,Sevilla
1985-11-26,14.6,330,1985,Sevilla
1985-11-27,13.9,331,1985,Sevilla
1985-11-28,9.9,332,1985,Sevilla
1985-11-29,10.8,333,1985,Sevilla
1985-11-30,12.3,334,1985,Sevilla
1985-12-01,14.5,335,1985,Sevilla
1985-12-02,16.0,336,1985,Sevilla
1985-12-03,14.8,337,1985,Sevilla
1985-12-04,14.7,338,1985,Sevilla
1985-12-05,13.9,339,1985,Sevilla
1985-12-06,11.0,340,1985,Sevilla
1985-12-07,9.3,341,1985,Sevilla
1985-12-08,11.4,342,1985,Sevilla
1985-12-09,8.8,343,1985,Sevilla
1985-12-10,7.8,344,1985,Sevilla
1985-12-11,9.7,345,1985,Sevilla
1985-12-12,9.3,346,1985,Sevilla
1985-12-13,9.7,347,1985,Sevilla
1985-12-14,8.9,348,1985,Sevilla
1985-12-15,10.2,349,1985,Sevilla
1985-12-16,9.6,350,1985,Sevilla
1985-12-17,9.4,351,1985,Sevilla
1985-12-18,10.0,352,1985,Sevilla
1985-12-19,12.5,353,1985,Sevilla
1985-12-20,11.5,354,1985,Sevilla
1985-12-21,10.9,355,1985,Sevilla
1985-12-22,11.6,356,1985,Sevilla
1985-12-23,10.4,357,1985,Sevilla
1985-12-24,13.9,358,1985,Sevilla
1985-12-25,15.0,359,1985,Sevilla
1985-12-26,11.9,360,1985,Sevilla
1985-12-27,12.0,361,1985,Sevilla
1985-12-28,12.7,362,1985,Sevilla
1985-12-29,11.0,363,1985,Sevilla
1985-12-30,8.9,364,1985,Sevilla
1985-12-31,8.5,365,1985,Sevilla
1986-01-01,12.5,1,1986,Sevilla
1986-01-02,13.5,2,1986,Sevilla
1986-01-03,10.1,3,1986,Sevilla
1986-01-04,8.3,4,1986,Sevilla
1986-01-05,8.2,5,1986,Sevilla
1986-01-06,8.2,6,1986,Sevilla
1986-01-07,7.7,7,1986,Sevilla
1986-01-08,9.6,8,1986,Sevilla
1986-01-09,12.3,9,1986,Sevilla
1986-01-10,8.8,10,1986,Sevilla
1986-01-11,8.6,11,1986,Sevilla
1986-01-12,9.9,12,1986,Sevilla
1986-01-13,10.9,13,1986,Sevilla
1986-01-14,9.4,14,1986,Sevilla
1986-01-15,8.1,15,1986,Sevilla
1986-01-16,9.6,16,1986,Sevilla
1986-01-17,9.4,17,1986,Sevilla
1986-01-18,9.5,18,1986,Sevilla
1986-01-19,9.8,19,1986,Sevilla
1986-01-20,9.2,20,1986,Sevilla
1986-01-21,10.3,21,1986,Sevilla
1986-01-22,9.9,22,1986,Sevilla
1986-01-23,9.2,23,1986,Sevilla
1986-01-24,10.9,24,1986,Sevilla
1986-01-25,10.6,25,1986,Sevilla
1986-01-26,9.1,26,1986,Sevilla
1986-01-27,8.3,27,1986,Sevilla
1986-01-28,7.9,28,1986,Sevilla
1986-01-29,9.7,29,1986,Sevilla
1986-01-30,10.6,30,1986,Sevilla
1986-01-31,6.0,31,1986,Sevilla
1986-02-01,6.8,32,1986,Sevilla
1986-02-02,7.3,33,1986,Sevilla
1986-02-03,6.8,34,1986,Sevilla
1986-02-04,7.1,35,1986,Sevilla
1986-02-05,7.4,36,1986,Sevilla
1986-02-06,6.5,37,1986,Sevilla
1986-02-07,6.6,38,1986,Sevilla
1986-02-08,11.0,39,1986,Sevilla
1986-02-09,8.3,40,1986,Sevilla
1986-02-10,6.6,41,1986,Sevilla
1986-02-11,8.0,42,1986,Sevilla
1986-02-12,8.8,43,1986,Sevilla
1986-02-13,10.8,44,1986,Sevilla
1986-02-14,14.8,45,1986,Sevilla
1986-02-15,13.5,46,1986,Sevilla
1986-02-16,14.7,47,1986,Sevilla
1986-02-17,11.2,48,1986,Sevilla
1986-02-18,12.2,49,1986,Sevilla
1986-02-19,11.0,50,1986,Sevilla
1986-02-20,13.4,51,1986,Sevilla
1986-02-21,14.0,52,1986,Sevilla
1986-02-22,13.9,53,1986,Sevilla
1986-02-23,13.0,54,1986,Sevilla
1986-02-24,12.6,55,1986,Sevilla
1986-02-25,12.6,56,1986,Sevilla
1986-02-26,12.3,57,1986,Sevilla
1986-02-27,12.6,58,1986,Sevilla
1986-02-28,14.1,59,1986,Sevilla
1986-03-01,13.2,60,1986,Sevilla
1986-03-02,12.1,61,1986,Sevilla
1986-03-03,12.7,62,1986,Sevilla
1986-03-04,12.4,63,1986,Sevilla
1986-03-05,12.8,64,1986,Sevilla
1986-03-06,14.1,65,1986,Sevilla
1986-03-07,11.4,66,1986,Sevilla
1986-03-08,11.8,67,1986,Sevilla
1986-03-09,10.6,68,1986,Sevilla
1986-03-10,11.4,69,1986,Sevilla
1986-03-11,10.9,70,1986,Sevilla
1986-03-12,11.1,71,1986,Sevilla
1986-03-13,11.5,72,1986,Sevilla
1986-03-14,10.6,73,1986,Sevilla
1986-03-15,11.9,74,1986,Sevilla
1986-03-16,12.5,75,1986,Sevilla
1986-03-17,13.0,76,1986,Sevilla
1986-03-18,14.0,77,1986,Sevilla
1986-03-19,13.9,78,1986,Sevilla
1986-03-20,14.8,79,1986,Sevilla
1986-03-21,15.3,80,1986,Sevilla
1986-03-22,15.4,81,1986,Sevilla
1986-03-23,14.7,82,1986,Sevilla
1986-03-24,15.7,83,1986,Sevilla
1986-03-25,12.8,84,1986,Sevilla
1986-03-26,11.0,85,1986,Sevilla
1986-03-27,13.1,86,1986,Sevilla
1986-03-28,13.5,87,1986,Sevilla
1986-03-29,13.6,88,1986,Sevilla
1986-03-30,14.4,89,1986,Sevilla
1986-03-31,16.0,90,1986,Sevilla
1986-04-01,16.8,91,1986,Sevilla
1986-04-02,14.6,92,1986,Sevilla
1986-04-03,13.1,93,1986,Sevilla
1986-04-04,13.9,94,1986,Sevilla
1986-04-05,12.8,95,1986,Sevilla
1986-04-06,12.8,96,1986,Sevilla
1986-04-07,11.6,97,1986,Sevilla
1986-04-08,9.7,98,1986,Sevilla
1986-04-09,9.6,99,1986,Sevilla
1986-04-10,11.4,100,1986,Sevilla
1986-04-11,11.7,101,1986,Sevilla
1986-04-12,11.3,102,1986,Sevilla
1986-04-13,9.9,103,1986,Sevilla
1986-04-14,11.6,104,1986,Sevilla
1986-04-15,11.8,105,1986,Sevilla
1986-04-16,12.2,106,1986,Sevilla
1986-04-17,11.3,107,1986,Sevilla
1986-04-18,10.8,108,1986,Sevilla
1986-04-19,12.1,109,1986,Sevilla
1986-04-20,14.2,110,1986,Sevilla
1986-04-21,13.7,111,1986,Sevilla
1986-04-22,14.4,112,1986,Sevilla
1986-04-23,12.8,113,1986,Sevilla
1986-04-24,13.3,114,1986,Sevilla
1986-04-25,14.0,115,1986,Sevilla
1986-04-26,12.0,116,1986,Sevilla
1986-04-27,12.7,117,1986,Sevilla
1986-04-28,14.2,118,1986,Sevilla
1986-04-29,15.9,119,1986,Sevilla
1986-04-30,18.4,120,1986,Sevilla
1986-05-01,19.4,121,1986,Sevilla
1986-05-02,18.5,122,1986,Sevilla
1986-05-03,15.7,123,1986,Sevilla
1986-05-04,14.6,124,1986,Sevilla
1986-05-05,15.2,125,1986,Sevilla
1986-05-06,16.6,126,1986,Sevilla
1986-05-07,16.1,127,1986,Sevilla
1986-05-08,18.6,128,1986,Sevilla
1986-05-09,22.0,129,1986,Sevilla
1986-05-10,23.2,130,1986,Sevilla
1986-05-11,23.8,131,1986,Sevilla
1986-05-12,24.2,132,1986,Sevilla
1986-05-13,22.9,133,1986,Sevilla
1986-05-14,20.9,134,1986,Sevilla
1986-05-15,20.9,135,1986,Sevilla
1986-05-16,23.3,136,1986,Sevilla
1986-05-17,23.5,137,1986,Sevilla
1986-05-18,24.3,138,1986,Sevilla
1986-05-19,24.7,139,1986,Sevilla
1986-05-20,24.1,140,1986,Sevilla
1986-05-21,23.2,141,1986,Sevilla
1986-05-22,25.3,142,1986,Sevilla
1986-05-23,24.7,143,1986,Sevilla
1986-05-24,26.6,144,1986,Sevilla
1986-05-25,27.3,145,1986,Sevilla
1986-05-26,26.6,146,1986,Sevilla
1986-05-27,26.3,147,1986,Sevilla
1986-05-28,25.8,148,1986,Sevilla
1986-05-29,24.3,149,1986,Sevilla
1986-05-30,19.6,150,1986,Sevilla
1986-05-31,20.4,151,1986,Sevilla
1986-06-01,22.6,152,1986,Sevilla
1986-06-02,22.4,153,1986,Sevilla
1986-06-03,22.2,154,1986,Sevilla
1986-06-04,22.2,155,1986,Sevilla
1986-06-05,23.9,156,1986,Sevilla
1986-06-06,22.8,157,1986,Sevilla
1986-06-07,20.2,158,1986,Sevilla
1986-06-08,22.1,159,1986,Sevilla
1986-06-09,23.5,160,1986,Sevilla
1986-06-10,23.8,161,1986,Sevilla
1986-06-11,25.3,162,1986,Sevilla
1986-06-12,27.4,163,1986,Sevilla
1986-06-13,28.3,164,1986,Sevilla
1986-06-14,26.5,165,1986,Sevilla
1986-06-15,25.6,166,1986,Sevilla
1986-06-16,24.2,167,1986,Sevilla
1986-06-17,24.8,168,1986,Sevilla
1986-06-18,25.5,169,1986,Sevilla
1986-06-19,25.1,170,1986,Sevilla
1986-06-20,23.7,171,1986,Sevilla
1986-06-21,20.7,172,1986,Sevilla
1986-06-22,20.6,173,1986,Sevilla
1986-06-23,21.3,174,1986,Sevilla
1986-06-24,23.9,175,1986,Sevilla
1986-06-25,24.6,176,1986,Sevilla
1986-06-26,24.3,177,1986,Sevilla
1986-06-27,25.8,178,1986,Sevilla
1986-06-28,27.3,179,1986,Sevilla
1986-06-29,25.3,180,1986,Sevilla
1986-06-30,25.8,181,1986,Sevilla
1986-07-01,27.6,182,1986,Sevilla
1986-07-02,28.0,183,1986,Sevilla
1986-07-03,27.6,184,1986,Sevilla
1986-07-04,28.8,185,1986,Sevilla
1986-07-05,30.0,186,1986,Sevilla
1986-07-06,30.5,187,1986,Sevilla
1986-07-07,30.2,188,1986,Sevilla
1986-07-08,27.9,189,1986,Sevilla
1986-07-09,27.8,190,1986,Sevilla
1986-07-10,27.7,191,1986,Sevilla
1986-07-11,27.3,192,1986,Sevilla
1986-07-12,26.4,193,1986,Sevilla
1986-07-13,26.0,194,1986,Sevilla
1986-07-14,27.2,195,1986,Sevilla
1986-07-15,28.1,196,1986,Sevilla
1986-07-16,28.8,197,1986,Sevilla
1986-07-17,29.2,198,1986,Sevilla
1986-07-18,30.1,199,1986,Sevilla
1986-07-19,29.7,200,1986,Sevilla
1986-07-20,29.5,201,1986,Sevilla
1986-07-21,29.2,202,1986,Sevilla
1986-07-22,27.5,203,1986,Sevilla
1986-07-23,24.1,204,1986,Sevilla
1986-07-24,25.2,205,1986,Sevilla
1986-07-25,24.2,206,1986,Sevilla
1986-07-26,23.6,207,1986,Sevilla
1986-07-27,27.0,208,1986,Sevilla
1986-07-28,28.5,209,1986,Sevilla
1986-07-29,29.8,210,1986,Sevilla
1986-07-30,30.3,211,1986,Sevilla
1986-07-31,29.1,212,1986,Sevilla
1986-08-01,28.5,213,1986,Sevilla
1986-08-02,28.6,214,1986,Sevilla
1986-08-03,28.2,215,1986,Sevilla
1986-08-04,25.3,216,1986,Sevilla
1986-08-05,26.0,217,1986,Sevilla
1986-08-06,27.0,218,1986,Sevilla
1986-08-07,28.6,219,1986,Sevilla
1986-08-08,28.3,220,1986,Sevilla
1986-08-09,27.3,221,1986,Sevilla
1986-08-10,26.5,222,1986,Sevilla
1986-08-11,24.9,223,1986,Sevilla
1986-08-12,26.2,224,1986,Sevilla
1986-08-13,26.9,225,1986,Sevilla
1986-08-14,28.1,226,1986,Sevilla
1986-08-15,27.8,227,1986,Sevilla
1986-08-16,27.4,228,1986,Sevilla
1986-08-17,25.1,229,1986,Sevilla
1986-08-18,24.5,230,1986,Sevilla
1986-08-19,26.0,231,1986,Sevilla
1986-08-20,27.3,232,1986,Sevilla
1986-08-21,28.9,233,1986,Sevilla
1986-08-22,29.8,234,1986,Sevilla
1986-08-23,28.2,235,1986,Sevilla
1986-08-24,25.9,236,1986,Sevilla
1986-08-25,26.0,237,1986,Sevilla
1986-08-26,25.9,238,1986,Sevilla
1986-08-27,25.3,239,1986,Sevilla
1986-08-28,25.2,240,1986,Sevilla
1986-08-29,26.1,241,1986,Sevilla
1986-08-30,26.3,242,1986,Sevilla
1986-08-31,25.7,243,1986,Sevilla
1986-09-01,26.7,244,1986,Sevilla
1986-09-02,27.7,245,1986,Sevilla
1986-09-03,27.8,246,1986,Sevilla
1986-09-04,27.7,247,1986,Sevilla
1986-09-05,27.4,248,1986,Sevilla
1986-09-06,26.9,249,1986,Sevilla
1986-09-07,26.7,250,1986,Sevilla
1986-09-08,24.4,251,1986,Sevilla
1986-09-09,24.4,252,1986,Sevilla
1986-09-10,26.3,253,1986,Sevilla
1986-09-11,23.7,254,1986,Sevilla
1986-09-12,22.6,255,1986,Sevilla
1986-09-13,23.3,256,1986,Sevilla
1986-09-14,22.7,257,1986,Sevilla
1986-09-15,23.2,258,1986,Sevilla
1986-09-16,22.0,259,1986,Sevilla
1986-09-17,21.7,260,1986,Sevilla
1986-09-18,20.9,261,1986,Sevilla
1986-09-19,22.9,262,1986,Sevilla
1986-09-20,23.5,263,1986,Sevilla
1986-09-21,25.8,264,1986,Sevilla
1986-09-22,26.5,265,1986,Sevilla
1986-09-23,26.1,266,1986,Sevilla
1986-09-24,22.5,267,1986,Sevilla
1986-09-25,21.7,268,1986,Sevilla
1986-09-26,22.0,269,1986,Sevilla
1986-09-27,22.7,270,1986,Sevilla
1986-09-28,22.3,271,1986,Sevilla
1986-09-29,22.7,272,1986,Sevilla
1986-09-30,22.6,273,1986,Sevilla
1986-10-01,23.5,274,1986,Sevilla
1986-10-02,23.7,275,1986,Sevilla
1986-10-03,23.6,276,1986,Sevilla
1986-10-04,21.3,277,1986,Sevilla
1986-10-05,21.2,278,1986,Sevilla
1986-10-06,21.1,279,1986,Sevilla
1986-10-07,20.2,280,1986,Sevilla
1986-10-08,20.4,281,1986,Sevilla
1986-10-09,21.2,282,1986,Sevilla
1986-10-10,21.5,283,1986,Sevilla
1986-10-11,20.1,284,1986,Sevilla
1986-10-12,18.4,285,1986,Sevilla
1986-10-13,17.6,286,1986,Sevilla
1986-10-14,17.5,287,1986,Sevilla
1986-10-15,17.1,288,1986,Sevilla
1986-10-16,17.6,289,1986,Sevilla
1986-10-17,17.7,290,1986,Sevilla
1986-10-18,17.2,291,1986,Sevilla
1986-10-19,17.6,292,1986,Sevilla
1986-10-20,18.8,293,1986,Sevilla
1986-10-21,20.3,294,1986,Sevilla
1986-10-22,19.4,295,1986,Sevilla
1986-10-23,18.3,296,1986,Sevilla
1986-10-24,19.1,297,1986,Sevilla
1986-10-25,19.7,298,1986,Sevilla
1986-10-26,18.3,299,1986,Sevilla
1986-10-27,18.3,300,1986,Sevilla
1986-10-28,18.0,301,1986,Sevilla
1986-10-29,17.7,302,1986,Sevilla
1986-10-30,18.4,303,1986,Sevilla
1986-10-31,18.7,304,1986,Sevilla
1986-11-01,18.0,305,1986,Sevilla
1986-11-02,18.3,306,1986,Sevilla
1986-11-03,17.5,307,1986,Sevilla
1986-11-04,16.2,308,1986,Sevilla
1986-11-05,15.4,309,1986,Sevilla
1986-11-06,15.1,310,1986,Sevilla
1986-11-07,15.4,311,1986,Sevilla
1986-11-08,15.0,312,1986,Sevilla
1986-11-09,14.6,313,1986,Sevilla
1986-11-10,14.7,314,1986,Sevilla
1986-11-11,13.8,315,1986,Sevilla
1986-11-12,14.4,316,1986,Sevilla
1986-11-13,13.9,317,1986,Sevilla
1986-11-14,15.0,318,1986,Sevilla
1986-11-15,11.7,319,1986,Sevilla
1986-11-16,12.7,320,1986,Sevilla
1986-11-17,14.0,321,1986,Sevilla
1986-11-18,15.1,322,1986,Sevilla
1986-11-19,13.9,323,1986,Sevilla
1986-11-20,13.2,324,1986,Sevilla
1986-11-21,13.2,325,1986,Sevilla
1986-11-22,14.9,326,1986,Sevilla
1986-11-23,13.9,327,1986,Sevilla
1986-11-24,12.8,328,1986,Sevilla
1986-11-25,14.3,329,1986,Sevilla
1986-11-26,13.9,330,1986,Sevilla
1986-11-27,14.2,331,1986,Sevilla
1986-11-28,13.8,332,1986,Sevilla
1986-11-29,13.3,333,1986,Sevilla
1986-11-30,11.6,334,1986,Sevilla
1986-12-01,12.2,335,1986,Sevilla
1986-12-02,13.3,336,1986,Sevilla
1986-12-03,14.2,337,1986,Sevilla
1986-12-04,13.1,338,1986,Sevilla
1986-12-05,12.2,339,1986,Sevilla
1986-12-06,11.7,340,1986,Sevilla
1986-12-07,12.8,341,1986,Sevilla
1986-12-08,12.7,342,1986,Sevilla
1986-12-09,10.2,343,1986,Sevilla
1986-12-10,9.5,344,1986,Sevilla
1986-12-11,9.1,345,1986,Sevilla
1986-12-12,9.9,346,1986,Sevilla
1986-12-13,10.4,347,1986,Sevilla
1986-12-14,13.2,348,1986,Sevilla
1986-12-15,11.1,349,1986,Sevilla
1986-12-16,14.1,350,1986,Sevilla
1986-12-17,11.0,351,1986,Sevilla
1986-12-18,10.9,352,1986,Sevilla
1986-12-19,8.9,353,1986,Sevilla
1986-12-20,9.6,354,1986,Sevilla
1986-12-21,10.6,355,1986,Sevilla
1986-12-22,12.5,356,1986,Sevilla
1986-12-23,7.7,357,1986,Sevilla
1986-12-24,7.0,358,1986,Sevilla
1986-12-25,7.4,359,1986,Sevilla
1986-12-26,6.3,360,1986,Sevilla
